[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[16:45:57] Elis Epoch 267/1000: средняя потеря = 0.1754
[16:46:01] Elis Epoch 268/1000: средняя потеря = 0.1753
[16:46:05] Elis Epoch 269/1000: средняя потеря = 0.1753
[16:46:09] Elis Epoch 270/1000: средняя потеря = 0.1752
[16:46:09] Elis Промежуточная генерация после эпохи 270:   отличная идея!
[16:46:13] Elis Epoch 271/1000: средняя потеря = 0.1752
[16:46:16] Elis Epoch 272/1000: средняя потеря = 0.1751
[16:46:20] Elis Epoch 273/1000: средняя потеря = 0.1751
[16:46:24] Elis Epoch 274/1000: средняя потеря = 0.1751
[16:46:28] Elis Epoch 275/1000: средняя потеря = 0.1750
[16:46:28] Elis Промежуточная генерация после эпохи 275:   ой, правда!
[16:46:32] Elis Epoch 276/1000: средняя потеря = 0.1750
[16:46:36] Elis Epoch 277/1000: средняя потеря = 0.1749
[16:46:40] Elis Epoch 278/1000: средняя потеря = 0.1749
[16:46:43] Elis Epoch 279/1000: средняя потеря = 0.1749
[16:46:47] Elis Epoch 280/1000: средняя потеря = 0.1748
[16:46:47] Elis Промежуточная генерация после эпохи 280:   о, тогда я
[16:46:51] Elis Epoch 281/1000: средняя потеря = 0.1748
[16:46:55] Elis Epoch 282/1000: средняя потеря = 0.1747
[16:46:59] Elis Epoch 283/1000: средняя потеря = 0.1747
[16:47:03] Elis Epoch 284/1000: средняя потеря = 0.1746
[16:47:06] Elis Epoch 285/1000: средняя потеря = 0.1746
[16:47:06] Elis Промежуточная генерация после эпохи 285:   ой, правда!
[16:47:10] Elis Epoch 286/1000: средняя потеря = 0.1745
[16:47:14] Elis Epoch 287/1000: средняя потеря = 0.1745
[16:47:18] Elis Epoch 288/1000: средняя потеря = 0.1744
[16:47:22] Elis Epoch 289/1000: средняя потеря = 0.1744
[16:47:26] Elis Epoch 290/1000: средняя потеря = 0.3445
[16:47:26] Elis Промежуточная генерация после эпохи 290:   оченоня вс
[16:47:29] Elis Epoch 291/1000: средняя потеря = 0.8731
[16:47:33] Elis Epoch 292/1000: средняя потеря = 0.4393
[16:47:37] Elis Epoch 293/1000: средняя потеря = 0.2770
[16:47:41] Elis Epoch 294/1000: средняя потеря = 0.2044
[16:47:45] Elis Epoch 295/1000: средняя потеря = 0.1869
[16:47:45] Elis Промежуточная генерация после эпохи 295:  мой потда ися
[16:47:49] Elis Epoch 296/1000: средняя потеря = 0.1802
[16:47:52] Elis Epoch 297/1000: средняя потеря = 0.1777
[16:47:56] Elis Epoch 298/1000: средняя потеря = 0.1763
[16:48:00] Elis Epoch 299/1000: средняя потеря = 0.1754
[16:48:04] Elis Epoch 300/1000: средняя потеря = 0.1747
[16:48:04] Elis Промежуточная генерация после эпохи 300:   ура! а будет
[16:48:08] Elis Epoch 301/1000: средняя потеря = 0.1741
[16:48:11] Elis Epoch 302/1000: средняя потеря = 0.1737
[16:48:15] Elis Epoch 303/1000: средняя потеря = 0.1733
[16:48:19] Elis Epoch 304/1000: средняя потеря = 0.1730
[16:48:23] Elis Epoch 305/1000: средняя потеря = 0.1728
[16:48:23] Elis Промежуточная генерация после эпохи 305:   очень! расскажи
[16:48:27] Elis Epoch 306/1000: средняя потеря = 0.1726
[16:48:31] Elis Epoch 307/1000: средняя потеря = 0.1724
[16:48:35] Elis Epoch 308/1000: средняя потеря = 0.1723
[16:48:39] Elis Epoch 309/1000: средняя потеря = 0.1721
[16:48:42] Elis Epoch 310/1000: средняя потеря = 0.1720
[16:48:42] Elis Промежуточная генерация после эпохи 310:   и что было
[16:48:46] Elis Epoch 311/1000: средняя потеря = 0.1720
[16:48:50] Elis Epoch 312/1000: средняя потеря = 0.1719
[16:48:54] Elis Epoch 313/1000: средняя потеря = 0.1718
[16:48:58] Elis Epoch 314/1000: средняя потеря = 0.1718
[16:49:02] Elis Epoch 315/1000: средняя потеря = 0.1717
[16:49:02] Elis Промежуточная генерация после эпохи 315:  да, с клубникой!
[16:49:06] Elis Epoch 316/1000: средняя потеря = 0.1717
[16:49:09] Elis Epoch 317/1000: средняя потеря = 0.1717
[16:49:13] Elis Epoch 318/1000: средняя потеря = 0.1716
[16:49:17] Elis Epoch 319/1000: средняя потеря = 0.1716
[16:49:21] Elis Epoch 320/1000: средняя потеря = 0.1716
[16:49:21] Elis Промежуточная генерация после эпохи 320:   да, с клубникой!
[16:49:25] Elis Epoch 321/1000: средняя потеря = 0.1716
[16:49:28] Elis Epoch 322/1000: средняя потеря = 0.1716
[16:49:32] Elis Epoch 323/1000: средняя потеря = 0.1716
[16:49:36] Elis Epoch 324/1000: средняя потеря = 0.1716
[16:49:40] Elis Epoch 325/1000: средняя потеря = 0.1716
[16:49:40] Elis Промежуточная генерация после эпохи 325:   о, тогда я
[16:49:44] Elis Epoch 326/1000: средняя потеря = 0.1716
[16:49:48] Elis Epoch 327/1000: средняя потеря = 0.1717
[16:49:51] Elis Epoch 328/1000: средняя потеря = 0.1717
[16:49:55] Elis Epoch 329/1000: средняя потеря = 0.1717
[16:49:59] Elis Epoch 330/1000: средняя потеря = 0.1717
[16:49:59] Elis Промежуточная генерация после эпохи 330:   давай построим
[16:50:03] Elis Epoch 331/1000: средняя потеря = 0.1717
[16:50:07] Elis Epoch 332/1000: средняя потеря = 0.1717
[16:50:10] Elis Epoch 333/1000: средняя потеря = 0.1718
[16:50:14] Elis Epoch 334/1000: средняя потеря = 0.1718
[16:50:18] Elis Epoch 335/1000: средняя потеря = 0.1718
[16:50:18] Elis Промежуточная генерация после эпохи 335:   конечно! а
[16:50:22] Elis Epoch 336/1000: средняя потеря = 0.1718
[16:50:26] Elis Epoch 337/1000: средняя потеря = 0.1719
[16:50:30] Elis Epoch 338/1000: средняя потеря = 0.1719
[16:50:34] Elis Epoch 339/1000: средняя потеря = 0.1719
[16:50:38] Elis Epoch 340/1000: средняя потеря = 0.1719
[16:50:38] Elis Промежуточная генерация после эпохи 340:   он снарил
[16:50:42] Elis Epoch 341/1000: средняя потеря = 0.1720
[16:50:45] Elis Epoch 342/1000: средняя потеря = 0.1720
[16:50:49] Elis Epoch 343/1000: средняя потеря = 0.1720
[16:50:53] Elis Epoch 344/1000: средняя потеря = 0.1720
[16:50:57] Elis Epoch 345/1000: средняя потеря = 0.1721
[16:50:57] Elis Промежуточная генерация после эпохи 345:   очень! расскажи
[16:51:02] Elis Epoch 346/1000: средняя потеря = 0.1721
[16:51:05] Elis Epoch 347/1000: средняя потеря = 0.1721
[16:51:09] Elis Epoch 348/1000: средняя потеря = 0.1721
[16:51:13] Elis Epoch 349/1000: средняя потеря = 0.1722
[16:51:17] Elis Epoch 350/1000: средняя потеря = 0.1722
[16:51:17] Elis Промежуточная генерация после эпохи 350:   ты боишься
[16:51:21] Elis Epoch 351/1000: средняя потеря = 0.1722
[16:51:25] Elis Epoch 352/1000: средняя потеря = 0.1722
[16:51:28] Elis Epoch 353/1000: средняя потеря = 0.1723
[16:51:32] Elis Epoch 354/1000: средняя потеря = 0.1723
[16:51:36] Elis Epoch 355/1000: средняя потеря = 0.1723
[16:51:36] Elis Промежуточная генерация после эпохи 355:  мне дату м
[16:51:40] Elis Epoch 356/1000: средняя потеря = 0.1723
[16:51:44] Elis Epoch 357/1000: средняя потеря = 0.1724
[16:51:48] Elis Epoch 358/1000: средняя потеря = 0.1724
[16:51:51] Elis Epoch 359/1000: средняя потеря = 0.1724
[16:51:55] Elis Epoch 360/1000: средняя потеря = 0.1724
[16:51:55] Elis Промежуточная генерация после эпохи 360:   ты видел радугу?
[16:51:59] Elis Epoch 361/1000: средняя потеря = 0.1724
[16:52:03] Elis Epoch 362/1000: средняя потеря = 0.1725
[16:52:07] Elis Epoch 363/1000: средняя потеря = 0.1725
[16:52:11] Elis Epoch 364/1000: средняя потеря = 0.1725
[16:52:14] Elis Epoch 365/1000: средняя потеря = 0.1725
[16:52:14] Elis Промежуточная генерация после эпохи 365:   да! она была
[16:52:18] Elis Epoch 366/1000: средняя потеря = 0.1725
[16:52:22] Elis Epoch 367/1000: средняя потеря = 0.1726
[16:52:26] Elis Epoch 368/1000: средняя потеря = 0.1726
[16:52:30] Elis Epoch 369/1000: средняя потеря = 0.1726
[16:52:34] Elis Epoch 370/1000: средняя потеря = 0.1726
[16:52:34] Elis Промежуточная генерация после эпохи 370:   о, тогда я
[16:52:38] Elis Epoch 371/1000: средняя потеря = 0.1726
[16:52:41] Elis Epoch 372/1000: средняя потеря = 0.1726
[16:52:45] Elis Epoch 373/1000: средняя потеря = 0.1726
[16:52:49] Elis Epoch 374/1000: средняя потеря = 0.1726
[16:52:53] Elis Epoch 375/1000: средняя потеря = 0.1727
[16:52:53] Elis Промежуточная генерация после эпохи 375:  ра! а куда?
[16:52:57] Elis Epoch 376/1000: средняя потеря = 0.1727
[16:53:00] Elis Epoch 377/1000: средняя потеря = 0.1727
[16:53:04] Elis Epoch 378/1000: средняя потеря = 0.1727
[16:53:08] Elis Epoch 379/1000: средняя потеря = 0.1727
[16:53:12] Elis Epoch 380/1000: средняя потеря = 0.1727
[16:53:12] Elis Промежуточная генерация после эпохи 380:  чи, ты вробнупси
[16:53:16] Elis Epoch 381/1000: средняя потеря = 0.1727
[16:53:20] Elis Epoch 382/1000: средняя потеря = 0.1727
[16:53:24] Elis Epoch 383/1000: средняя потеря = 0.1727
[16:53:27] Elis Epoch 384/1000: средняя потеря = 0.1727
[16:53:31] Elis Epoch 385/1000: средняя потеря = 0.1727
[16:53:31] Elis Промежуточная генерация после эпохи 385:   влечна! а
[16:53:35] Elis Epoch 386/1000: средняя потеря = 0.1727
[16:53:39] Elis Epoch 387/1000: средняя потеря = 0.1727
[16:53:43] Elis Epoch 388/1000: средняя потеря = 0.1727
[16:53:46] Elis Epoch 389/1000: средняя потеря = 0.1727
[16:53:50] Elis Epoch 390/1000: средняя потеря = 0.1727
[16:53:50] Elis Промежуточная генерация после эпохи 390:  пойдём играть?
[16:53:54] Elis Epoch 391/1000: средняя потеря = 0.1727
[16:53:58] Elis Epoch 392/1000: средняя потеря = 0.1727
[16:54:02] Elis Epoch 393/1000: средняя потеря = 0.1727
[16:54:06] Elis Epoch 394/1000: средняя потеря = 0.1727
[16:54:10] Elis Epoch 395/1000: средняя потеря = 0.1727
[16:54:10] Elis Промежуточная генерация после эпохи 395:   считаю до
[16:54:14] Elis Epoch 396/1000: средняя потеря = 0.1727
[16:54:17] Elis Epoch 397/1000: средняя потеря = 0.1727
[16:54:21] Elis Epoch 398/1000: средняя потеря = 0.1727
[16:54:25] Elis Epoch 399/1000: средняя потеря = 0.1726
[16:54:29] Elis Epoch 400/1000: средняя потеря = 0.1726
[16:54:29] Elis Промежуточная генерация после эпохи 400:   отличная идея!
[16:54:33] Elis Epoch 401/1000: средняя потеря = 0.1726
[16:54:37] Elis Epoch 402/1000: средняя потеря = 0.1726
[16:54:40] Elis Epoch 403/1000: средняя потеря = 0.1726
[16:54:44] Elis Epoch 404/1000: средняя потеря = 0.1726
[16:54:48] Elis Epoch 405/1000: средняя потеря = 0.1726
[16:54:48] Elis Промежуточная генерация после эпохи 405:   олене! а сскажи
[16:54:52] Elis Epoch 406/1000: средняя потеря = 0.1726
[16:54:56] Elis Epoch 407/1000: средняя потеря = 0.1726
[16:55:00] Elis Epoch 408/1000: средняя потеря = 0.1725
[16:55:04] Elis Epoch 409/1000: средняя потеря = 0.1725
[16:55:09] Elis Epoch 410/1000: средняя потеря = 0.1725
[16:55:09] Elis Промежуточная генерация после эпохи 410:  почему снег
[16:55:14] Elis Epoch 411/1000: средняя потеря = 0.1725
[16:55:18] Elis Epoch 412/1000: средняя потеря = 0.1725
[16:55:22] Elis Epoch 413/1000: средняя потеря = 0.1725
[16:55:25] Elis Epoch 414/1000: средняя потеря = 0.1724
[16:55:29] Elis Epoch 415/1000: средняя потеря = 0.1724
[16:55:29] Elis Промежуточная генерация после эпохи 415:   ой, правда!
[16:55:33] Elis Epoch 416/1000: средняя потеря = 0.1724
[16:55:37] Elis Epoch 417/1000: средняя потеря = 0.1724
[16:55:40] Elis Epoch 418/1000: средняя потеря = 0.1724
[16:55:44] Elis Epoch 419/1000: средняя потеря = 0.1723
[16:55:48] Elis Epoch 420/1000: средняя потеря = 0.1723
[16:55:48] Elis Промежуточная генерация после эпохи 420:   ура, спасибо!
[16:55:52] Elis Epoch 421/1000: средняя потеря = 0.1723
[16:55:55] Elis Epoch 422/1000: средняя потеря = 0.1723
[16:55:59] Elis Epoch 423/1000: средняя потеря = 0.1723
[16:56:03] Elis Epoch 424/1000: средняя потеря = 0.1722
[16:56:06] Elis Epoch 425/1000: средняя потеря = 0.1722
[16:56:06] Elis Промежуточная генерация после эпохи 425:   он под подушкой!
[16:56:10] Elis Epoch 426/1000: средняя потеря = 0.1722
[16:56:14] Elis Epoch 427/1000: средняя потеря = 0.1722
[16:56:18] Elis Epoch 428/1000: средняя потеря = 0.1722
[16:56:21] Elis Epoch 429/1000: средняя потеря = 0.1722
[16:56:25] Elis Epoch 430/1000: средняя потеря = 0.1721
[16:56:25] Elis Промежуточная генерация после эпохи 430:  нонечно! а
[16:56:29] Elis Epoch 431/1000: средняя потеря = 0.1721
[16:56:33] Elis Epoch 432/1000: средняя потеря = 0.1721
[16:56:36] Elis Epoch 433/1000: средняя потеря = 0.1721
[16:56:40] Elis Epoch 434/1000: средняя потеря = 0.1720
[16:56:44] Elis Epoch 435/1000: средняя потеря = 0.1720
[16:56:44] Elis Промежуточная генерация после эпохи 435:   немножко.
[16:56:48] Elis Epoch 436/1000: средняя потеря = 0.1720
[16:56:51] Elis Epoch 437/1000: средняя потеря = 0.1720
[16:56:55] Elis Epoch 438/1000: средняя потеря = 0.1719
[16:56:59] Elis Epoch 439/1000: средняя потеря = 0.1719
[16:57:03] Elis Epoch 440/1000: средняя потеря = 0.1719
[16:57:03] Elis Промежуточная генерация после эпохи 440:   очень! расскажи
[16:57:07] Elis Epoch 441/1000: средняя потеря = 0.1718
[16:57:10] Elis Epoch 442/1000: средняя потеря = 0.1718
[16:57:14] Elis Epoch 443/1000: средняя потеря = 0.1718
[16:57:18] Elis Epoch 444/1000: средняя потеря = 0.1718
[16:57:21] Elis Epoch 445/1000: средняя потеря = 0.1717
[16:57:21] Elis Промежуточная генерация после эпохи 445:   а как его
[16:57:25] Elis Epoch 446/1000: средняя потеря = 0.1717
[16:57:29] Elis Epoch 447/1000: средняя потеря = 0.1717
[16:57:33] Elis Epoch 448/1000: средняя потеря = 0.1716
[16:57:36] Elis Epoch 449/1000: средняя потеря = 0.1716
[16:57:40] Elis Epoch 450/1000: средняя потеря = 0.1716
[16:57:40] Elis Промежуточная генерация после эпохи 450:  гатьм  отльб?
[16:57:44] Elis Epoch 451/1000: средняя потеря = 0.1716
[16:57:47] Elis Epoch 452/1000: средняя потеря = 0.1715
[16:57:51] Elis Epoch 453/1000: средняя потеря = 0.1715
[16:57:55] Elis Epoch 454/1000: средняя потеря = 0.1715
[16:57:58] Elis Epoch 455/1000: средняя потеря = 0.1715
[16:57:58] Elis Промежуточная генерация после эпохи 455:   да, с клубникой!
[16:58:02] Elis Epoch 456/1000: средняя потеря = 0.1714
[16:58:06] Elis Epoch 457/1000: средняя потеря = 0.1714
[16:58:09] Elis Epoch 458/1000: средняя потеря = 0.1714
[16:58:13] Elis Epoch 459/1000: средняя потеря = 0.1714
[16:58:17] Elis Epoch 460/1000: средняя потеря = 0.1713
[16:58:17] Elis Промежуточная генерация после эпохи 460:  го, тогда я
[16:58:21] Elis Epoch 461/1000: средняя потеря = 0.1713
[16:58:24] Elis Epoch 462/1000: средняя потеря = 0.1713
[16:58:28] Elis Epoch 463/1000: средняя потеря = 0.1712
[16:58:32] Elis Epoch 464/1000: средняя потеря = 0.1712
[16:58:35] Elis Epoch 465/1000: средняя потеря = 0.1712
[16:58:35] Elis Промежуточная генерация после эпохи 465:  сты боишься
[16:58:39] Elis Epoch 466/1000: средняя потеря = 0.1712
[16:58:43] Elis Epoch 467/1000: средняя потеря = 0.1711
[16:58:46] Elis Epoch 468/1000: средняя потеря = 0.1711
[16:58:50] Elis Epoch 469/1000: средняя потеря = 0.1711
[16:58:54] Elis Epoch 470/1000: средняя потеря = 0.1711
[16:58:54] Elis Промежуточная генерация после эпохи 470:   он сварил
[16:58:58] Elis Epoch 471/1000: средняя потеря = 0.1710
[16:59:01] Elis Epoch 472/1000: средняя потеря = 0.1710
[16:59:05] Elis Epoch 473/1000: средняя потеря = 0.1710
[16:59:08] Elis Epoch 474/1000: средняя потеря = 0.1710
[16:59:12] Elis Epoch 475/1000: средняя потеря = 0.1709
[16:59:12] Elis Промежуточная генерация после эпохи 475:  пой... сноваа
[16:59:16] Elis Epoch 476/1000: средняя потеря = 0.1709
[16:59:20] Elis Epoch 477/1000: средняя потеря = 0.1709
[16:59:23] Elis Epoch 478/1000: средняя потеря = 0.1709
[16:59:27] Elis Epoch 479/1000: средняя потеря = 0.1708
[16:59:31] Elis Epoch 480/1000: средняя потеря = 0.1708
[16:59:31] Elis Промежуточная генерация после эпохи 480:   ага... ещё
[16:59:34] Elis Epoch 481/1000: средняя потеря = 0.1708
[16:59:38] Elis Epoch 482/1000: средняя потеря = 0.1708
[16:59:42] Elis Epoch 483/1000: средняя потеря = 0.1707
[16:59:45] Elis Epoch 484/1000: средняя потеря = 0.1707
[16:59:49] Elis Epoch 485/1000: средняя потеря = 0.1707
[16:59:49] Elis Промежуточная генерация после эпохи 485:   о, тогда я
[16:59:53] Elis Epoch 486/1000: средняя потеря = 0.1707
[16:59:57] Elis Epoch 487/1000: средняя потеря = 0.1706
[17:00:00] Elis Epoch 488/1000: средняя потеря = 0.1706
[17:00:04] Elis Epoch 489/1000: средняя потеря = 0.1706
[17:00:07] Elis Epoch 490/1000: средняя потеря = 0.1706
[17:00:07] Elis Промежуточная генерация после эпохи 490:   он сварил
[17:00:11] Elis Epoch 491/1000: средняя потеря = 0.1705
[17:00:15] Elis Epoch 492/1000: средняя потеря = 0.1705
[17:00:18] Elis Epoch 493/1000: средняя потеря = 0.1705
[17:00:22] Elis Epoch 494/1000: средняя потеря = 0.1705
[17:00:26] Elis Epoch 495/1000: средняя потеря = 0.1705
[17:00:26] Elis Промежуточная генерация после эпохи 495:  мон сварил
[17:00:30] Elis Epoch 496/1000: средняя потеря = 0.1704
[17:00:33] Elis Epoch 497/1000: средняя потеря = 0.1704
[17:00:37] Elis Epoch 498/1000: средняя потеря = 0.1704
[17:00:41] Elis Epoch 499/1000: средняя потеря = 0.1704
[17:00:44] Elis Epoch 500/1000: средняя потеря = 0.4884
[17:00:44] Elis Промежуточная генерация после эпохи 500:   оченнь! я
[17:00:48] Elis Epoch 501/1000: средняя потеря = 0.6662
[17:00:52] Elis Epoch 502/1000: средняя потеря = 0.3699
[17:00:55] Elis Epoch 503/1000: средняя потеря = 0.2241
[17:00:59] Elis Epoch 504/1000: средняя потеря = 0.1882
[17:01:02] Elis Epoch 505/1000: средняя потеря = 0.1775
[17:01:02] Elis Промежуточная генерация после эпохи 505:   ура! а будет
[17:01:06] Elis Epoch 506/1000: средняя потеря = 0.1742
[17:01:10] Elis Epoch 507/1000: средняя потеря = 0.1728
[17:01:13] Elis Epoch 508/1000: средняя потеря = 0.1719
[17:01:17] Elis Epoch 509/1000: средняя потеря = 0.1712
[17:01:21] Elis Epoch 510/1000: средняя потеря = 0.1707
[17:01:21] Elis Промежуточная генерация после эпохи 510:   очень! расскажи
[17:01:25] Elis Epoch 511/1000: средняя потеря = 0.1703
[17:01:28] Elis Epoch 512/1000: средняя потеря = 0.1700
[17:01:32] Elis Epoch 513/1000: средняя потеря = 0.1698
[17:01:35] Elis Epoch 514/1000: средняя потеря = 0.1696
[17:01:39] Elis Epoch 515/1000: средняя потеря = 0.1694
[17:01:39] Elis Промежуточная генерация после эпохи 515:   ой... снова
[17:01:43] Elis Epoch 516/1000: средняя потеря = 0.1692
[17:01:47] Elis Epoch 517/1000: средняя потеря = 0.1691
[17:01:50] Elis Epoch 518/1000: средняя потеря = 0.1690
[17:01:54] Elis Epoch 519/1000: средняя потеря = 0.1689
[17:01:58] Elis Epoch 520/1000: средняя потеря = 0.1689
[17:01:58] Elis Промежуточная генерация после эпохи 520:   давай! только
[17:02:01] Elis Epoch 521/1000: средняя потеря = 0.1688
[17:02:05] Elis Epoch 522/1000: средняя потеря = 0.1687
[17:02:09] Elis Epoch 523/1000: средняя потеря = 0.1687
[17:02:12] Elis Epoch 524/1000: средняя потеря = 0.1686
[17:02:16] Elis Epoch 525/1000: средняя потеря = 0.1686
[17:02:16] Elis Промежуточная генерация после эпохи 525:   а давай нарисуем
[17:02:20] Elis Epoch 526/1000: средняя потеря = 0.1686
[17:02:23] Elis Epoch 527/1000: средняя потеря = 0.1685
[17:02:27] Elis Epoch 528/1000: средняя потеря = 0.1685
[17:02:31] Elis Epoch 529/1000: средняя потеря = 0.1685
[17:02:34] Elis Epoch 530/1000: средняя потеря = 0.1685
[17:02:34] Elis Промежуточная генерация после эпохи 530:   ура! а будет
[17:02:38] Elis Epoch 531/1000: средняя потеря = 0.1685
[17:02:42] Elis Epoch 532/1000: средняя потеря = 0.1685
[17:02:45] Elis Epoch 533/1000: средняя потеря = 0.1685
[17:02:49] Elis Epoch 534/1000: средняя потеря = 0.1685
[17:02:53] Elis Epoch 535/1000: средняя потеря = 0.1685
[17:02:53] Elis Промежуточная генерация после эпохи 535:   отличная тдеупис
[17:02:56] Elis Epoch 536/1000: средняя потеря = 0.1685
[17:03:00] Elis Epoch 537/1000: средняя потеря = 0.1685
[17:03:04] Elis Epoch 538/1000: средняя потеря = 0.1685
[17:03:07] Elis Epoch 539/1000: средняя потеря = 0.1685
[17:03:11] Elis Epoch 540/1000: средняя потеря = 0.1685
[17:03:11] Elis Промежуточная генерация после эпохи 540:  пая оонечо....
[17:03:15] Elis Epoch 541/1000: средняя потеря = 0.1685
[17:03:18] Elis Epoch 542/1000: средняя потеря = 0.1685
[17:03:22] Elis Epoch 543/1000: средняя потеря = 0.1685
[17:03:25] Elis Epoch 544/1000: средняя потеря = 0.1685
[17:03:29] Elis Epoch 545/1000: средняя потеря = 0.1685
[17:03:29] Elis Промежуточная генерация после эпохи 545:  кон что зида
[17:03:33] Elis Epoch 546/1000: средняя потеря = 0.1685
[17:03:37] Elis Epoch 547/1000: средняя потеря = 0.1686
[17:03:40] Elis Epoch 548/1000: средняя потеря = 0.1686
[17:03:44] Elis Epoch 549/1000: средняя потеря = 0.1686
[17:03:47] Elis Epoch 550/1000: средняя потеря = 0.1686
[17:03:47] Elis Промежуточная генерация после эпохи 550:   всегда! а
[17:03:51] Elis Epoch 551/1000: средняя потеря = 0.1686
[17:03:55] Elis Epoch 552/1000: средняя потеря = 0.1686
[17:03:59] Elis Epoch 553/1000: средняя потеря = 0.1686
[17:04:02] Elis Epoch 554/1000: средняя потеря = 0.1687
[17:04:06] Elis Epoch 555/1000: средняя потеря = 0.1687
[17:04:06] Elis Промежуточная генерация после эпохи 555:   а где мой
[17:04:10] Elis Epoch 556/1000: средняя потеря = 0.1687
[17:04:13] Elis Epoch 557/1000: средняя потеря = 0.1687
[17:04:17] Elis Epoch 558/1000: средняя потеря = 0.1687
[17:04:20] Elis Epoch 559/1000: средняя потеря = 0.1688
[17:04:24] Elis Epoch 560/1000: средняя потеря = 0.1688
[17:04:24] Elis Промежуточная генерация после эпохи 560:   да! она была
[17:04:28] Elis Epoch 561/1000: средняя потеря = 0.1688
[17:04:32] Elis Epoch 562/1000: средняя потеря = 0.1688
[17:04:35] Elis Epoch 563/1000: средняя потеря = 0.1688
[17:04:39] Elis Epoch 564/1000: средняя потеря = 0.1688
[17:04:42] Elis Epoch 565/1000: средняя потеря = 0.1689
[17:04:42] Elis Промежуточная генерация после эпохи 565:   давай построим
[17:04:46] Elis Epoch 566/1000: средняя потеря = 0.1689
[17:04:50] Elis Epoch 567/1000: средняя потеря = 0.1689
[17:04:53] Elis Epoch 568/1000: средняя потеря = 0.1689
[17:04:57] Elis Epoch 569/1000: средняя потеря = 0.1689
[17:05:01] Elis Epoch 570/1000: средняя потеря = 0.1689
[17:05:01] Elis Промежуточная генерация после эпохи 570:   очень! расскажи
[17:05:05] Elis Epoch 571/1000: средняя потеря = 0.1690
[17:05:08] Elis Epoch 572/1000: средняя потеря = 0.1690
[17:05:12] Elis Epoch 573/1000: средняя потеря = 0.1690
[17:05:16] Elis Epoch 574/1000: средняя потеря = 0.1690
[17:05:19] Elis Epoch 575/1000: средняя потеря = 0.1690
[17:05:19] Elis Промежуточная генерация после эпохи 575:   ты боишься
[17:05:23] Elis Epoch 576/1000: средняя потеря = 0.1691
[17:05:27] Elis Epoch 577/1000: средняя потеря = 0.1691
[17:05:30] Elis Epoch 578/1000: средняя потеря = 0.1691
[17:05:34] Elis Epoch 579/1000: средняя потеря = 0.1691
[17:05:38] Elis Epoch 580/1000: средняя потеря = 0.1691
[17:05:38] Elis Промежуточная генерация после эпохи 580:   да, с клубникой!
[17:05:42] Elis Epoch 581/1000: средняя потеря = 0.1691
[17:05:45] Elis Epoch 582/1000: средняя потеря = 0.1692
[17:05:49] Elis Epoch 583/1000: средняя потеря = 0.1692
[17:05:53] Elis Epoch 584/1000: средняя потеря = 0.1692
[17:05:57] Elis Epoch 585/1000: средняя потеря = 0.1692
[17:05:57] Elis Промежуточная генерация после эпохи 585:   ой... снова
[17:06:01] Elis Epoch 586/1000: средняя потеря = 0.1692
[17:06:06] Elis Epoch 587/1000: средняя потеря = 0.1692
[17:06:10] Elis Epoch 588/1000: средняя потеря = 0.1692
[17:06:14] Elis Epoch 589/1000: средняя потеря = 0.1693
[17:06:18] Elis Epoch 590/1000: средняя потеря = 0.1693
[17:06:18] Elis Промежуточная генерация после эпохи 590:  осчита! дудисутты?
[17:06:23] Elis Epoch 591/1000: средняя потеря = 0.1693
[17:06:27] Elis Epoch 592/1000: средняя потеря = 0.1693
[17:06:31] Elis Epoch 593/1000: средняя потеря = 0.1693
[17:06:35] Elis Epoch 594/1000: средняя потеря = 0.1693
[17:06:39] Elis Epoch 595/1000: средняя потеря = 0.1693
[17:06:39] Elis Промежуточная генерация после эпохи 595:   ты видел радугу?
[17:06:43] Elis Epoch 596/1000: средняя потеря = 0.1694
[17:06:48] Elis Epoch 597/1000: средняя потеря = 0.1694
[17:06:53] Elis Epoch 598/1000: средняя потеря = 0.1694
[17:06:57] Elis Epoch 599/1000: средняя потеря = 0.1694
[17:07:01] Elis Epoch 600/1000: средняя потеря = 0.1694
[17:07:01] Elis Промежуточная генерация после эпохи 600:  га, в етда?
[17:07:06] Elis Epoch 601/1000: средняя потеря = 0.1694
[17:07:10] Elis Epoch 602/1000: средняя потеря = 0.1694
[17:07:14] Elis Epoch 603/1000: средняя потеря = 0.1694
[17:07:19] Elis Epoch 604/1000: средняя потеря = 0.1694
[17:07:23] Elis Epoch 605/1000: средняя потеря = 0.1695
[17:07:23] Elis Промежуточная генерация после эпохи 605:   привет, ты
[17:07:28] Elis Epoch 606/1000: средняя потеря = 0.1695
[17:07:32] Elis Epoch 607/1000: средняя потеря = 0.1695
[17:07:36] Elis Epoch 608/1000: средняя потеря = 0.1695
[17:07:41] Elis Epoch 609/1000: средняя потеря = 0.1695
[17:07:45] Elis Epoch 610/1000: средняя потеря = 0.1695
[17:07:45] Elis Промежуточная генерация после эпохи 610:   да! а куда?
[17:07:50] Elis Epoch 611/1000: средняя потеря = 0.1695
[17:07:54] Elis Epoch 612/1000: средняя потеря = 0.1695
[17:07:58] Elis Epoch 613/1000: средняя потеря = 0.1695
